 Black,000000,0,0,0,0.0,0.0,0.0,
 Navy Blue,000080,0,0,128,0.6666666666666666,1.0,0.25098039215686274,
 Dark Blue,0000C8,0,0,200,0.6666666666666666,1.0,0.39215686274509803,
 Blue,0000FF,0,0,255,0.6666666666666666,1.0,0.5,
 Stratos,000741,0,7,65,0.6487179487179487,1.0,0.12745098039215685,
 Swamp,001B1C,0,27,28,0.5059523809523809,1.0,0.054901960784313725,
 Resolution Blue,002387,0,35,135,0.6234567901234568,1.0,0.2647058823529412,
 Deep Fir,002900,0,41,0,0.3333333333333333,1.0,0.0803921568627451,
 Burnham,002E20,0,46,32,0.4492753623188406,1.0,0.09019607843137255,
 International Klein Blue,002FA7,0,47,167,0.6197604790419161,1.0,0.32745098039215687,
 Prussian Blue,003153,0,49,83,0.5682730923694779,1.0,0.1627450980392157,
 Midnight Blue,003366,0,51,102,0.5833333333333334,1.0,0.2,
 Smalt,003399,0,51,153,0.611111111111111,1.0,0.3,
 Deep Teal,003532,0,53,50,0.490566037735849,1.0,0.10392156862745099,
 Cyprus,003E40,0,62,64,0.5052083333333334,1.0,0.12549019607843137,
 Kaitoke Green,004620,0,70,32,0.40952380952380957,1.0,0.13725490196078433,
 Cobalt,0047AB,0,71,171,0.5974658869395711,1.0,0.3352941176470588,
 Crusoe,004816,0,72,22,0.38425925925925924,1.0,0.1411764705882353,
 Sherpa Blue,004950,0,73,80,0.5145833333333333,1.0,0.1568627450980392,
 Endeavour,0056A7,0,86,167,0.5808383233532934,1.0,0.32745098039215687,
 Camarone,00581A,0,88,26,0.38257575757575757,1.0,0.17254901960784313,
 Science Blue,0066CC,0,102,204,0.5833333333333334,1.0,0.4,
 Blue Ribbon,0066FF,0,102,255,0.6,1.0,0.5,
 Tropical Rain Forest,00755E,0,117,94,0.4672364672364672,1.0,0.22941176470588234,
 Allports,0076A3,0,118,163,0.5460122699386503,1.0,0.3196078431372549,
 Deep Cerulean,007BA7,0,123,167,0.5439121756487025,1.0,0.32745098039215687,
 Lochmara,007EC7,0,126,199,0.5611390284757118,1.0,0.39019607843137255,
 Azure Radiance,007FFF,0,127,255,0.5836601307189543,1.0,0.5,
 Teal,008080,0,128,128,0.5,1.0,0.25098039215686274,
 Bondi Blue,0095B6,0,149,182,0.5302197802197802,1.0,0.3568627450980392,
 Pacific Blue,009DC4,0,157,196,0.5331632653061225,1.0,0.3843137254901961,
 Persian Green,00A693,0,166,147,0.48092369477911645,1.0,0.3254901960784314,
 Jade,00A86B,0,168,107,0.439484126984127,1.0,0.32941176470588235,
 Caribbean Green,00CC99,0,204,153,0.4583333333333333,1.0,0.4,
 Robin's Egg Blue,00CCCC,0,204,204,0.5,1.0,0.4,
 Green,00FF00,0,255,0,0.3333333333333333,1.0,0.5,
 Spring Green,00FF7F,0,255,127,0.41633986928104577,1.0,0.5,
 Cyan / Aqua,00FFFF,0,255,255,0.5,1.0,0.5,
 Blue Charcoal,010D1A,1,13,26,0.5866666666666667,0.9259259259259259,0.052941176470588235,
 Midnight,011635,1,22,53,0.5993589743589743,0.9629629629629628,0.10588235294117648,
 Holly,011D13,1,29,19,0.44047619047619047,0.9333333333333333,0.058823529411764705,
 Daintree,012731,1,39,49,0.5347222222222222,0.9599999999999999,0.09803921568627452,
 Cardin Green,01361C,1,54,28,0.41823899371069184,0.9636363636363635,0.10784313725490197,
 County Green,01371A,1,55,26,0.4104938271604938,0.9642857142857144,0.10980392156862745,
 Astronaut Blue,013E62,1,62,98,0.5618556701030928,0.9797979797979799,0.19411764705882353,
 Regal Blue,013F6A,1,63,106,0.5682539682539682,0.9813084112149534,0.20980392156862746,
 Aqua Deep,014B43,1,75,67,0.481981981981982,0.9736842105263159,0.14901960784313725,
 Orient,015E85,1,94,133,0.5492424242424242,0.9850746268656717,0.2627450980392157,
 Blue Stone,016162,1,97,98,0.5017182130584192,0.9797979797979799,0.19411764705882353,
 Fun Green,016D39,1,109,57,0.4197530864197531,0.9818181818181819,0.2156862745098039,
 Pine Green,01796F,1,121,111,0.48611111111111116,0.9836065573770493,0.2392156862745098,
 Blue Lagoon,017987,1,121,135,0.5174129353233831,0.9852941176470589,0.26666666666666666,
 Deep Sea,01826B,1,130,107,0.47028423772609823,0.984732824427481,0.2568627450980392,
 Green Haze,01A368,1,163,104,0.43930041152263377,0.9878048780487805,0.32156862745098036,
 English Holly,022D15,2,45,21,0.4069767441860465,0.9148936170212766,0.09215686274509804,
 Sherwood Green,02402C,2,64,44,0.44623655913978494,0.9393939393939394,0.12941176470588234,
 Congress Blue,02478E,2,71,142,0.5845238095238096,0.9722222222222223,0.2823529411764706,
 Evening Sea,024E46,2,78,70,0.4824561403508772,0.9500000000000002,0.1568627450980392,
 Bahama Blue,026395,2,99,149,0.5566893424036281,0.9735099337748345,0.296078431372549,
 Observatory,02866F,2,134,111,0.47095959595959597,0.9705882352941178,0.26666666666666666,
 Cerulean,02A4D3,2,164,211,0.5374800637958532,0.9812206572769954,0.41764705882352937,
 Tangaroa,03163C,3,22,60,0.611111111111111,0.9047619047619047,0.12352941176470589,
 Green Vogue,032B52,3,43,82,0.5822784810126582,0.9294117647058823,0.16666666666666669,
 Mosque,036A6E,3,106,110,0.5062305295950156,0.9469026548672566,0.2215686274509804,
 Midnight Moss,041004,4,16,4,0.3333333333333333,0.6,0.0392156862745098,
 Black Pearl,041322,4,19,34,0.5833333333333334,0.7894736842105263,0.07450980392156863,
 Blue Whale,042E4C,4,46,76,0.5694444444444444,0.9,0.1568627450980392,
 Zuccini,044022,4,64,34,0.4166666666666667,0.8823529411764706,0.13333333333333333,
 Teal Blue,044259,4,66,89,0.5450980392156862,0.9139784946236559,0.18235294117647058,
 Deep Cove,051040,5,16,64,0.635593220338983,0.8550724637681161,0.13529411764705881,
 Gulf Blue,051657,5,22,87,0.6321138211382114,0.891304347826087,0.1803921568627451,
 Venice Blue,055989,5,89,137,0.5606060606060606,0.9295774647887323,0.2784313725490196,
 Watercourse,056F57,5,111,87,0.46226415094339623,0.9137931034482759,0.22745098039215686,
 Catalina Blue,062A78,6,42,120,0.6140350877192983,0.9047619047619047,0.24705882352941178,
 Tiber,063537,6,53,55,0.5068027210884354,0.8032786885245902,0.11960784313725491,
 Gossamer,069B81,6,155,129,0.470917225950783,0.9254658385093166,0.3156862745098039,
 Niagara,06A189,6,161,137,0.47419354838709676,0.9281437125748502,0.32745098039215687,
 Tarawera,073A50,7,58,80,0.550228310502283,0.8390804597701149,0.17058823529411765,
 Jaguar,080110,8,1,16,0.7444444444444445,0.8823529411764706,0.03333333333333333,
 Black Bean,081910,8,25,16,0.411764705882353,0.5151515151515152,0.06470588235294117,
 Deep Sapphire,082567,8,37,103,0.6157894736842106,0.8558558558558559,0.21764705882352942,
 Elf Green,088370,8,131,112,0.4742547425474255,0.8848920863309352,0.2725490196078431,
 Bright Turquoise,08E8DE,8,232,222,0.4925595238095238,0.9333333333333333,0.47058823529411764,
 Downriver,092256,9,34,86,0.6125541125541126,0.8105263157894738,0.18627450980392157,
 Palm Green,09230F,9,35,15,0.3717948717948718,0.5909090909090909,0.08627450980392157,
 Madison,09255D,9,37,93,0.611111111111111,0.823529411764706,0.19999999999999998,
 Bottle Green,093624,9,54,36,0.43333333333333335,0.7142857142857142,0.12352941176470589,
 Deep Sea Green,095859,9,88,89,0.5020833333333333,0.8163265306122449,0.19215686274509802,
 Salem,097F4B,9,127,75,0.42655367231638425,0.8676470588235294,0.26666666666666666,
 Black Russian,0A001C,10,0,28,0.7261904761904762,1.0,0.054901960784313725,
 Dark Fern,0A480D,10,72,13,0.34139784946236557,0.7560975609756099,0.16078431372549018,
 Japanese Laurel,0A6906,10,105,6,0.3265993265993266,0.8918918918918918,0.21764705882352942,
 Atoll,0A6F75,10,111,117,0.5093457943925234,0.84251968503937,0.24901960784313726,
 Cod Gray,0B0B0B,11,11,11,0.0,0.0,0.043137254901960784,
 Marshland,0B0F08,11,15,8,0.2619047619047619,0.30434782608695654,0.045098039215686274,
 Gordons Green,0B1107,11,17,7,0.26666666666666666,0.4166666666666667,0.047058823529411764,
 Black Forest,0B1304,11,19,4,0.25555555555555554,0.6521739130434783,0.045098039215686274,
 San Felix,0B6207,11,98,7,0.326007326007326,0.8666666666666666,0.2058823529411765,
 Malachite,0BDA51,11,218,81,0.38969404186795487,0.9039301310043669,0.4490196078431372,
 Ebony,0C0B1D,12,11,29,0.6759259259259259,0.45,0.0784313725490196,
 Woodsmoke,0C0D0F,12,13,15,0.611111111111111,0.1111111111111111,0.052941176470588235,
 Racing Green,0C1911,12,25,17,0.3974358974358974,0.35135135135135137,0.07254901960784313,
 Surfie Green,0C7A79,12,122,121,0.4984848484848485,0.8208955223880597,0.2627450980392157,
 Blue Chill,0C8990,12,137,144,0.5088383838383838,0.846153846153846,0.3058823529411765,
 Black Rock,0D0332,13,3,50,0.702127659574468,0.8867924528301888,0.10392156862745097,
